complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-01434,2026-06-27 09:31:00,ta,Girls Hostel Washroom பகுதியில் குழாயில் தண்ணீர் கசிகிறது. தயவுசெய்து சரிசெய்யவும்.,girls hostel washroom பக த ய ல க ழ ய ல தண ண ர கச க றத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Girls Hostel Washroom,100,0,0,0,,4.14,In Progress,
CMP-02173,2026-06-27 10:08:00,en,There is a problem because the room has a damaged window at Girls Hostel Block B.,there is a problem because the room has a damaged window at girls hostel block b,Hostel and Accommodation,Hostel Administration,High,Hostel,Girls Hostel Block B,172,0,1,0,,9.92,In Progress,
CMP-02182,2026-06-27 11:21:00,ta,North Canteen பகுதியில் கேன்டீன் சேவை மிகவும் மெதுவாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,north canteen பக த ய ல க ன ட ன ச வ ம கவ ம ம த வ க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,93,0,1,0,,27.02,Open,
CMP-03310,2026-06-28 21:01:00,ta_en,North Canteen la food hygiene illa. Please check pannunga.,north canteen la food hygiene illa please check pannunga,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,106,1,2,1,CMP-00552,5.35,Closed,Synthetic resolution record
CMP-00364,2026-06-29 16:50:00,en,I want to report that the food quality is poor in Hostel Mess.,i want to report that the food quality is poor in hostel mess,Food and Canteen,Canteen Committee,High,Canteen,Hostel Mess,154,1,0,0,,5.48,Resolved,Synthetic resolution record
CMP-01705,2026-06-29 16:52:00,ta_en,ERP login aagala at Hostel Block A. Kindly action edunga.,erp login aagala at hostel block a kindly action edunga,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Hostel Block A,69,0,1,0,,24.94,Closed,Synthetic resolution record
CMP-03214,2026-06-29 19:06:00,ta_en,Girls Hostel Washroom area la water supply varala.,girls hostel washroom area la water supply varala,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Girls Hostel Washroom,102,0,1,1,CMP-01434,18.73,Closed,Synthetic resolution record
CMP-00783,2026-06-29 19:25:00,en,Urgent attention is needed because the Wi-Fi is not working in Central Library Reading Hall.,urgent attention is needed because the wi fi is not working in central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Central Library Reading Hall,26,0,1,0,,7.32,Resolved,Synthetic resolution record
CMP-01366,2026-06-29 20:22:00,en,I want to report that the food quality is poor in Main Canteen.,i want to report that the food quality is poor in main canteen,Food and Canteen,Canteen Committee,Medium,Canteen,Main Canteen,127,0,1,0,,2.73,Resolved,Synthetic resolution record
CMP-03194,2026-06-30 05:37:00,en,Urgent attention is needed because the food price is incorrect in North Canteen.,urgent attention is needed because the food price is incorrect in north canteen,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,41,0,2,1,CMP-02182,8.29,In Progress,
CMP-00687,2026-06-30 15:11:00,ta,Engineering Block இல் குழல் விளக்கு மின்னுகிறது. உடனடியாக நடவடிக்கை எடுக்கவும்.,engineering block இல க ழல வ ளக க ம ன ன க றத உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,Medium,Classroom,Engineering Block,54,0,1,0,,14.75,In Progress,
CMP-00739,2026-07-01 20:29:00,en,Urgent attention is needed because the washroom tap is broken in Hostel Block A.,urgent attention is needed because the washroom tap is broken in hostel block a,Water and Plumbing,Plumbing and Civil Maintenance,Low,Canteen,Hostel Block A,95,0,1,0,,26.64,Closed,Synthetic resolution record
CMP-01007,2026-07-02 13:04:00,ta,Hostel Block B பகுதியில் மின்விசிறி வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,hostel block b பக த ய ல ம ன வ ச ற வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,High,Campus Building,Hostel Block B,176,0,2,0,,6.42,Open,
CMP-01731,2026-07-03 09:38:00,ta,வளாக பேருந்து தாமதமாக வந்தது பிரச்சனை Route 1 Bus Stop இடத்தில் உள்ளது.,வள க ப ர ந த த மதம க வந தத ப ரச சன route 1 bus stop இடத த ல உள ளத,Transport and Parking,Transport Cell,Critical,Campus Road,Route 1 Bus Stop,48,0,2,0,,8.05,Resolved,Synthetic resolution record
CMP-00128,2026-07-03 19:30:00,en,Urgent attention is needed because the bonafide certificate request is pending in Scholarship Office.,urgent attention is needed because the bonafide certificate request is pending in scholarship office,Administration and Documents,Administrative Office,Low,Office,Scholarship Office,25,0,2,0,,99.97,Open,
CMP-00567,2026-07-04 19:20:00,ta,Student Service Centre பகுதியில் உதவித்தொகை நிலை புதுப்பிக்கப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,student service centre பக த ய ல உதவ த த க ந ல ப த ப ப க கப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,High,Office,Student Service Centre,9,0,1,0,,109.72,Open,
CMP-02240,2026-07-05 14:04:00,ta,Route 3 Bus Stop பகுதியில் அறிவிப்பின்றி பேருந்து பாதை மாற்றப்பட்டது. தயவுசெய்து சரிசெய்யவும்.,route 3 bus stop பக த ய ல அற வ ப ப ன ற ப ர ந த ப த ம ற றப பட டத தயவ ச ய த சர ச ய யவ ம,Transport and Parking,Transport Cell,Critical,Parking,Route 3 Bus Stop,26,0,2,0,,13.82,Resolved,Synthetic resolution record
CMP-01759,2026-07-05 16:44:00,ta_en,Route 1 Bus Stop area la bus route notice illama change pannitanga.,route 1 bus stop area la bus route notice illama change pannitanga,Transport and Parking,Transport Cell,Medium,Campus Road,Route 1 Bus Stop,127,0,0,0,,40.87,Open,
CMP-01181,2026-07-06 08:59:00,en,I want to report that the student portal is not loading in Hostel Block B.,i want to report that the student portal is not loading in hostel block b,Wi-Fi and IT Services,IT Support and Network Cell,High,Library,Hostel Block B,145,0,1,0,,18.49,Resolved,Synthetic resolution record
CMP-01609,2026-07-06 18:55:00,ta,Hostel Block B இல் மின்சாரம் இல்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,hostel block b இல ம ன ச ரம இல ல உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,Low,Campus Building,Hostel Block B,63,0,2,0,,30.59,Open,
CMP-03020,2026-07-06 20:14:00,en,Urgent attention is needed because the campus bus arrived late in Route 3 Bus Stop.,urgent attention is needed because the campus bus arrived late in route 3 bus stop,Transport and Parking,Transport Cell,Critical,Parking,Route 3 Bus Stop,39,0,3,1,CMP-02240,7.97,Closed,Synthetic resolution record
CMP-03159,2026-07-06 20:40:00,ta,Hostel Block B பகுதியில் வைஃபை வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,hostel block b பக த ய ல வ ஃப வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Wi-Fi and IT Services,IT Support and Network Cell,High,Library,Hostel Block B,47,0,2,1,CMP-01181,21.63,Resolved,Synthetic resolution record
CMP-01528,2026-07-07 11:39:00,ta_en,vehicle campus entrance block pannudhu at College Entrance. Kindly action edunga.,vehicle campus entrance block pannudhu at college entrance kindly action edunga,Transport and Parking,Transport Cell,Medium,Parking,College Entrance,101,0,1,0,,27.47,Open,
CMP-02575,2026-07-09 13:36:00,en,There is a problem because the laboratory equipment is not functioning at C-305.,there is a problem because the laboratory equipment is not functioning at c 305,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,C-305,49,0,0,0,,3.56,Closed,Synthetic resolution record
CMP-00327,2026-07-09 20:53:00,ta,ஈஆர்பி உள்நுழைவு தோல்வியடைந்தது பிரச்சனை Computer Laboratory இடத்தில் உள்ளது.,ஈஆர ப உள ந ழ வ த ல வ யட ந தத ப ரச சன computer laboratory இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Classroom,Computer Laboratory,31,0,2,0,,13.36,Resolved,Synthetic resolution record
CMP-03682,2026-07-10 09:54:00,ta_en,C-305 la classroom bench broken ah iruku. Please check pannunga.,c 305 la classroom bench broken ah iruku please check pannunga,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,C-305,59,0,1,1,CMP-02575,22.47,Closed,Synthetic resolution record
CMP-00385,2026-07-12 12:35:00,en,I want to report that the corridor light is not working in Hostel Block B.,i want to report that the corridor light is not working in hostel block b,Electrical and Power,Electrical Maintenance,Medium,Classroom,Hostel Block B,69,0,1,0,,17.0,Resolved,Synthetic resolution record
CMP-02399,2026-07-13 10:25:00,en,Please check the cupboard lock is not working at Hostel Room 214.,please check the cupboard lock is not working at hostel room 214,Hostel and Accommodation,Hostel Administration,Critical,Hostel,Hostel Room 214,177,0,1,0,,10.94,Resolved,Synthetic resolution record
CMP-02037,2026-07-13 11:33:00,ta,Hostel Room 312 இல் அறை சுத்தம் செய்யப்படவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,hostel room 312 இல அற ச த தம ச ய யப படவ ல ல உடனட ய க நடவட க க எட க கவ ம,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Hostel Room 312,166,0,2,0,,23.4,Closed,Synthetic resolution record
CMP-01260,2026-07-13 15:49:00,ta,C-101 இல் ப்ரொஜெக்டர் காட்சி அளிக்கவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,c 101 இல ப ர ஜ க டர க ட ச அள க கவ ல ல உடனட ய க நடவட க க எட க கவ ம,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-101,72,0,2,0,,11.21,In Progress,
CMP-01723,2026-07-13 17:04:00,ta_en,C-204 la switch damage aagiruku. Please check pannunga.,c 204 la switch damage aagiruku please check pannunga,Electrical and Power,Electrical Maintenance,Low,Campus Building,C-204,226,0,1,0,,25.41,In Progress,
CMP-00618,2026-07-14 10:55:00,ta,North Canteen பகுதியில் உணவின் தரம் மோசமாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,north canteen பக த ய ல உணவ ன தரம ம சம க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,88,0,1,0,,18.69,In Progress,
CMP-00465,2026-07-14 13:14:00,en,I want to report that the ceiling fan is not working in C-305.,i want to report that the ceiling fan is not working in c 305,Electrical and Power,Electrical Maintenance,Medium,Campus Building,C-305,213,0,1,0,,31.77,Resolved,Synthetic resolution record
CMP-03288,2026-07-14 22:57:00,ta_en,tube light flicker aagudhu at C-305. Kindly action edunga.,tube light flicker aagudhu at c 305 kindly action edunga,Electrical and Power,Electrical Maintenance,Medium,Campus Building,C-305,132,0,2,1,CMP-00465,8.29,Resolved,Synthetic resolution record
CMP-03104,2026-07-15 17:37:00,en,I want to report that the tube light is flickering in C-204.,i want to report that the tube light is flickering in c 204,Electrical and Power,Electrical Maintenance,Low,Campus Building,C-204,61,0,2,1,CMP-01723,21.54,In Progress,
CMP-00159,2026-07-16 10:49:00,ta,கழிவறை அடைத்துள்ளது பிரச்சனை Hostel Block C இடத்தில் உள்ளது.,கழ வற அட த த ள ளத ப ரச சன hostel block c இடத த ல உள ளத,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Hostel Block C,185,0,2,0,,23.16,Closed,Synthetic resolution record
CMP-01359,2026-07-16 16:41:00,ta,Examination Cell பகுதியில் உதவித்தொகை நிலை புதுப்பிக்கப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,examination cell பக த ய ல உதவ த த க ந ல ப த ப ப க கப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,Medium,Office,Examination Cell,11,0,0,0,,78.59,Resolved,Synthetic resolution record
CMP-01475,2026-07-17 12:52:00,en,I want to report that there is a power outage in Engineering Block.,i want to report that there is a power outage in engineering block,Electrical and Power,Electrical Maintenance,Medium,Classroom,Engineering Block,40,0,1,0,,4.1,Closed,Synthetic resolution record
CMP-02897,2026-07-18 14:47:00,en,Please check the scholarship application status is not updated at Academic Office.,please check the scholarship application status is not updated at academic office,Administration and Documents,Administrative Office,Low,Office,Academic Office,6,0,0,0,,223.62,In Progress,
CMP-03064,2026-07-19 12:01:00,ta,Engineering Block இல் மின்விசிறி வேலை செய்யவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,engineering block இல ம ன வ ச ற வ ல ச ய யவ ல ல உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,Medium,Classroom,Engineering Block,40,0,2,1,CMP-01475,6.06,Resolved,Synthetic resolution record
CMP-00278,2026-07-19 16:04:00,ta_en,Hostel Block B la fan work aagala. Please check pannunga.,hostel block b la fan work aagala please check pannunga,Electrical and Power,Electrical Maintenance,Critical,Campus Building,Hostel Block B,115,1,2,0,,4.82,Closed,Synthetic resolution record
CMP-03413,2026-07-20 01:06:00,en,There is a problem because the tube light is flickering at Hostel Block B.,there is a problem because the tube light is flickering at hostel block b,Electrical and Power,Electrical Maintenance,Critical,Campus Building,Hostel Block B,197,1,3,1,CMP-00278,2.9,Resolved,Synthetic resolution record
CMP-02755,2026-07-20 11:40:00,ta_en,Girls Hostel Block B la window damage aagiruku. Please check pannunga.,girls hostel block b la window damage aagiruku please check pannunga,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block B,43,0,2,0,,59.71,Open,
CMP-01845,2026-07-20 20:28:00,ta,Girls Hostel Washroom பகுதியில் கழிவறை அடைத்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,girls hostel washroom பக த ய ல கழ வற அட த த ள ளத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Girls Hostel Washroom,56,0,1,0,,14.8,Resolved,Synthetic resolution record
CMP-02705,2026-07-21 08:00:00,en,Please check the room has a damaged window at Boys Hostel Block A.,please check the room has a damaged window at boys hostel block a,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Boys Hostel Block A,74,0,1,0,,51.29,Resolved,Synthetic resolution record
CMP-02051,2026-07-21 12:25:00,ta_en,Main Canteen la washroom tap broken ah iruku. Please check pannunga.,main canteen la washroom tap broken ah iruku please check pannunga,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Washroom,Main Canteen,54,0,1,0,,6.98,In Progress,
CMP-03722,2026-07-21 16:31:00,en,I want to report that there is no water supply in Main Canteen.,i want to report that there is no water supply in main canteen,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Washroom,Main Canteen,31,0,2,1,CMP-02051,5.25,Open,
CMP-01505,2026-07-22 10:12:00,en,I want to report that there is no water supply in Hostel Block B.,i want to report that there is no water supply in hostel block b,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Hostel Block B,27,0,0,0,,16.27,Resolved,Synthetic resolution record
CMP-03216,2026-07-23 04:52:00,en,There is a problem because there is no water supply at Girls Hostel Washroom.,there is a problem because there is no water supply at girls hostel washroom,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Girls Hostel Washroom,84,0,2,1,CMP-01845,6.12,Closed,Synthetic resolution record
CMP-00474,2026-07-24 18:44:00,ta_en,"Boys Hostel Washroom la water tank overflow aagudhu, immediate ah solve pannunga.",boys hostel washroom la water tank overflow aagudhu immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Canteen,Boys Hostel Washroom,147,0,0,0,,3.57,Open,
CMP-01776,2026-07-25 11:12:00,en,Urgent attention is needed because the classroom has poor ventilation in C-305.,urgent attention is needed because the classroom has poor ventilation in c 305,Classroom and Laboratory,Academic Infrastructure,Low,Laboratory,C-305,78,0,2,0,,31.24,Resolved,Synthetic resolution record
CMP-03684,2026-07-25 20:08:00,ta,Boys Hostel Washroom பகுதியில் கழிவறை குழாய் உடைந்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,boys hostel washroom பக த ய ல கழ வற க ழ ய உட ந த ள ளத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Canteen,Boys Hostel Washroom,97,0,1,1,CMP-00474,13.53,Closed,Synthetic resolution record
CMP-02509,2026-07-26 13:42:00,en,I want to report that there is a bad smell near the waste area in Main Canteen.,i want to report that there is a bad smell near the waste area in main canteen,Cleanliness and Waste,Housekeeping and Sanitation,Low,Washroom,Main Canteen,67,0,2,0,,3.48,Open,
CMP-03043,2026-07-26 22:58:00,ta_en,"Main Canteen la washroom clean pannala, immediate ah solve pannunga.",main canteen la washroom clean pannala immediate ah solve pannunga,Cleanliness and Waste,Housekeeping and Sanitation,Low,Washroom,Main Canteen,107,0,3,1,CMP-02509,7.43,Resolved,Synthetic resolution record
CMP-01884,2026-07-27 10:33:00,ta,Hostel Room 312 பகுதியில் அறை கதவு பூட்டு உடைந்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,hostel room 312 பக த ய ல அற கதவ ப ட ட உட ந த ள ளத தயவ ச ய த சர ச ய யவ ம,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Hostel Room 312,31,0,1,0,,28.65,Open,
CMP-01603,2026-07-27 11:19:00,ta,C-305 இல் வகுப்பறை மேசை உடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,c 305 இல வக ப பற ம ச உட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-305,71,0,0,0,,17.71,In Progress,
CMP-03851,2026-07-27 15:27:00,ta_en,C-305 area la classroom bench broken ah iruku.,c 305 area la classroom bench broken ah iruku,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-305,70,0,1,1,CMP-01603,9.24,In Progress,
CMP-01687,2026-07-28 10:44:00,en,Urgent attention is needed because there is a power outage in Hostel Block B.,urgent attention is needed because there is a power outage in hostel block b,Electrical and Power,Electrical Maintenance,Medium,Campus Building,Hostel Block B,152,0,2,0,,4.74,Resolved,Synthetic resolution record
CMP-01471,2026-07-28 16:39:00,en,Urgent attention is needed because garbage has accumulated in Boys Hostel Washroom.,urgent attention is needed because garbage has accumulated in boys hostel washroom,Cleanliness and Waste,Housekeeping and Sanitation,Low,Canteen,Boys Hostel Washroom,130,0,1,0,,11.42,In Progress,
CMP-02906,2026-07-29 19:48:00,en,There is a problem because the drinking water dispenser is not working at Main Canteen.,there is a problem because the drinking water dispenser is not working at main canteen,Food and Canteen,Canteen Committee,Low,Canteen,Main Canteen,41,0,0,0,,25.68,In Progress,
CMP-00248,2026-07-30 18:40:00,en,Urgent attention is needed because there is no parking space available in Main Parking Area.,urgent attention is needed because there is no parking space available in main parking area,Transport and Parking,Transport Cell,Low,Campus Road,Main Parking Area,76,0,2,0,,7.74,Resolved,Synthetic resolution record
CMP-02629,2026-07-31 16:07:00,ta,வளாக பேருந்து தாமதமாக வந்தது பிரச்சனை Route 2 Bus Stop இடத்தில் உள்ளது.,வள க ப ர ந த த மதம க வந தத ப ரச சன route 2 bus stop இடத த ல உள ளத,Transport and Parking,Transport Cell,Low,Campus Road,Route 2 Bus Stop,45,0,0,0,,29.86,Closed,Synthetic resolution record
CMP-00827,2026-08-01 17:27:00,ta,ப்ரொஜெக்டர் காட்சி அளிக்கவில்லை பிரச்சனை C-101 இடத்தில் உள்ளது.,ப ர ஜ க டர க ட ச அள க கவ ல ல ப ரச சன c 101 இடத த ல உள ளத,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-101,72,0,1,0,,39.58,Resolved,Synthetic resolution record
CMP-00834,2026-08-01 18:26:00,ta_en,Hostel Block C area la pipe la water leak aagudhu.,hostel block c area la pipe la water leak aagudhu,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Hostel Block C,51,0,0,0,,4.41,Resolved,Synthetic resolution record
CMP-02815,2026-08-01 19:51:00,ta_en,"Hostel Block B la toilet block aagiruku, immediate ah solve pannunga.",hostel block b la toilet block aagiruku immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Hostel Block B,35,0,2,0,,13.34,In Progress,
CMP-03101,2026-08-02 11:28:00,en,I want to report that the campus bus arrived late in Route 2 Bus Stop.,i want to report that the campus bus arrived late in route 2 bus stop,Transport and Parking,Transport Cell,Low,Campus Road,Route 2 Bus Stop,31,0,1,1,CMP-02629,31.27,Resolved,Synthetic resolution record
CMP-00208,2026-08-03 15:01:00,ta,Route 1 Bus Stop பகுதியில் வளாக பேருந்து தாமதமாக வந்தது. தயவுசெய்து சரிசெய்யவும்.,route 1 bus stop பக த ய ல வள க ப ர ந த த மதம க வந தத தயவ ச ய த சர ச ய யவ ம,Transport and Parking,Transport Cell,Medium,Campus Road,Route 1 Bus Stop,137,0,0,0,,24.45,In Progress,
CMP-00237,2026-08-05 10:11:00,ta,மின்சாரம் இல்லை பிரச்சனை C-204 இடத்தில் உள்ளது.,ம ன ச ரம இல ல ப ரச சன c 204 இடத த ல உள ளத,Electrical and Power,Electrical Maintenance,Critical,Campus Building,C-204,131,1,0,0,,7.07,Closed,Synthetic resolution record
CMP-01268,2026-08-06 08:56:00,ta,Hostel Block A பகுதியில் கழிவறை அடைத்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,hostel block a பக த ய ல கழ வற அட த த ள ளத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Canteen,Hostel Block A,69,0,0,0,,21.87,In Progress,
CMP-01635,2026-08-06 09:37:00,ta_en,Route 3 Bus Stop la parking space illa. Please check pannunga.,route 3 bus stop la parking space illa please check pannunga,Transport and Parking,Transport Cell,Low,Parking,Route 3 Bus Stop,40,0,2,0,,40.12,Open,
CMP-00605,2026-08-07 17:36:00,en,There is a problem because the toilet is blocked at Girls Hostel Washroom.,there is a problem because the toilet is blocked at girls hostel washroom,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Girls Hostel Washroom,157,0,1,0,,6.46,Closed,Synthetic resolution record
CMP-01817,2026-08-08 13:04:00,en,There is a problem because there is no water supply at Hostel Block B.,there is a problem because there is no water supply at hostel block b,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Washroom,Hostel Block B,65,0,1,0,,23.77,In Progress,
CMP-03523,2026-08-08 16:07:00,ta,Route 3 Bus Stop இல் வளாக பேருந்து தாமதமாக வந்தது. உடனடியாக நடவடிக்கை எடுக்கவும்.,route 3 bus stop இல வள க ப ர ந த த மதம க வந தத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,Low,Parking,Route 3 Bus Stop,52,0,3,1,CMP-01635,36.6,Open,
CMP-01093,2026-08-08 16:09:00,en,Urgent attention is needed because the water tank is overflowing in Hostel Block B.,urgent attention is needed because the water tank is overflowing in hostel block b,Water and Plumbing,Plumbing and Civil Maintenance,High,Hostel,Hostel Block B,151,0,0,0,,16.56,Open,
CMP-03393,2026-08-08 16:11:00,ta_en,Girls Hostel Washroom la washroom tap broken ah iruku. Please check pannunga.,girls hostel washroom la washroom tap broken ah iruku please check pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Girls Hostel Washroom,223,0,2,1,CMP-00605,17.94,Resolved,Synthetic resolution record
CMP-02844,2026-08-08 18:45:00,ta,வைஃபை வேலை செய்யவில்லை பிரச்சனை Hostel Block B இடத்தில் உள்ளது.,வ ஃப வ ல ச ய யவ ல ல ப ரச சன hostel block b இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,High,Hostel,Hostel Block B,104,0,2,0,,14.85,Closed,Synthetic resolution record
CMP-00984,2026-08-08 19:31:00,en,There is a problem because the campus street light is not working at Hostel Block B.,there is a problem because the campus street light is not working at hostel block b,Safety and Security,Security Office,Medium,Campus Building,Hostel Block B,162,1,1,0,,12.74,Closed,Synthetic resolution record
CMP-01542,2026-08-09 15:57:00,ta,Main Canteen இல் கழிவறை குழாய் உடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,main canteen இல கழ வற க ழ ய உட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Main Canteen,16,0,0,0,,20.72,Resolved,Synthetic resolution record
CMP-03370,2026-08-10 02:55:00,ta_en,"Hostel Block B la student portal load aagala, immediate ah solve pannunga.",hostel block b la student portal load aagala immediate ah solve pannunga,Wi-Fi and IT Services,IT Support and Network Cell,High,Hostel,Hostel Block B,140,0,3,1,CMP-02844,8.76,Open,
CMP-01240,2026-08-10 17:20:00,en,I want to report that the classroom has poor ventilation in Electronics Laboratory.,i want to report that the classroom has poor ventilation in electronics laboratory,Classroom and Laboratory,Academic Infrastructure,Critical,Classroom,Electronics Laboratory,50,0,0,0,,4.84,Resolved,Synthetic resolution record
CMP-00578,2026-08-10 19:20:00,ta_en,Hostel Room 312 area la mattress damage aagiruku.,hostel room 312 area la mattress damage aagiruku,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Hostel Room 312,119,0,0,0,,21.94,Resolved,Synthetic resolution record
CMP-00883,2026-08-11 10:05:00,en,Please check there is no water supply at Main Canteen.,please check there is no water supply at main canteen,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Main Canteen,22,0,1,0,,10.45,In Progress,
CMP-02672,2026-08-13 09:11:00,ta_en,"AI Laboratory la lab equipment work aagala, immediate ah solve pannunga.",ai laboratory la lab equipment work aagala immediate ah solve pannunga,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,66,0,1,0,,6.53,In Progress,
CMP-03816,2026-08-14 06:29:00,en,I want to report that the projector is not displaying in AI Laboratory.,i want to report that the projector is not displaying in ai laboratory,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,61,0,2,1,CMP-02672,19.36,In Progress,
CMP-02246,2026-08-15 09:04:00,ta,Campus Road பகுதியில் மின்பலகையின் அருகில் தண்ணீர் கசிகிறது. தயவுசெய்து சரிசெய்யவும்.,campus road பக த ய ல ம ன பலக ய ன அர க ல தண ண ர கச க றத தயவ ச ய த சர ச ய யவ ம,Safety and Security,Security Office,Medium,Parking,Campus Road,38,1,1,0,,1.15,Resolved,Synthetic resolution record
CMP-02462,2026-08-15 10:58:00,en,There is a problem because the room has a damaged window at Boys Hostel Block A.,there is a problem because the room has a damaged window at boys hostel block a,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Boys Hostel Block A,86,0,2,0,,52.02,Open,
CMP-03265,2026-08-15 11:52:00,ta_en,Campus Road la glass panel broken ah iruku. Please check pannunga.,campus road la glass panel broken ah iruku please check pannunga,Safety and Security,Security Office,Medium,Parking,Campus Road,52,1,2,1,CMP-02246,5.28,Closed,Synthetic resolution record
CMP-02095,2026-08-16 14:31:00,en,Urgent attention is needed because the corridor light is not working in C-305.,urgent attention is needed because the corridor light is not working in c 305,Electrical and Power,Electrical Maintenance,Low,Classroom,C-305,65,0,1,0,,27.39,Open,
CMP-02421,2026-08-16 19:00:00,en,There is a problem because the laboratory computer cannot access the network at Hostel Block B.,there is a problem because the laboratory computer cannot access the network at hostel block b,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Hostel Block B,31,0,0,0,,10.33,In Progress,
CMP-03233,2026-08-17 16:10:00,ta_en,Boys Hostel Block A area la room clean pannala.,boys hostel block a area la room clean pannala,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Boys Hostel Block A,31,0,3,1,CMP-02462,26.37,Closed,Synthetic resolution record
CMP-01096,2026-08-17 20:09:00,ta_en,Campus Road la campus street light work aagala. Please check pannunga.,campus road la campus street light work aagala please check pannunga,Safety and Security,Security Office,Medium,Hostel,Campus Road,114,1,2,0,,3.52,Resolved,Synthetic resolution record
